_id,DATE,PHU_num,PHU_name,percent_positive_7d_avg,test_volumes_7d_avg,tests_per_1000_7d_avg,percent_complete_nextday_7d_avg,percent_complete_2days_7d_avg
7456,2021-08-02,2247,North Bay Parry Sound District Health Unit,0.004200000000000001,102,0.78,0.8626,0.9339000000000001
7457,2021-08-02,2270,York Regional Health Unit,0.012,"1,411",1.15,0.8213,0.8924000000000001
7458,2021-08-02,2268,Windsor-Essex County Health Unit,0.0162,405,0.9500000000000001,0.7853,0.9232
7459,2021-08-02,2262,Thunder Bay District Health Unit,0.004,143,0.9500000000000001,0.8526,0.9428000000000001
7460,2021-08-02,4913,Southwestern Public Health,0.0089,226,1.07,0.8583000000000001,0.9641000000000001
7461,2021-08-02,2257,Renfrew County and District Health Unit,0.0,76,0.7000000000000001,0.7394000000000001,0.9679000000000001
7462,2021-08-02,35,Ontario,0.011,"16,280",1.1,0.8412000000000001,0.9286000000000001
7463,2021-08-02,2246,Niagara Regional Area Health Unit,0.008,377,0.8,0.8054,0.8983000000000001
7464,2021-08-02,2244,Middlesex-London Health Unit,0.006900000000000001,620,1.22,0.8609,0.9490000000000001
7465,2021-08-02,5183,Huron Perth Health Unit,0.0095,120,0.86,0.5626,0.9520000000000001
7466,2021-08-02,2236,Halton Regional Health Unit,0.0097,754,1.22,0.8442000000000001,0.9101
7467,2021-08-02,2234,Haldimand-Norfolk Health Unit,0.022,72,0.63,0.8218000000000001,0.9512
7468,2021-08-02,2226,District of Algoma Health Unit,0.0017000000000000001,82,0.71,0.7439,0.8742000000000001
7469,2021-08-02,2237,City of Hamilton Health Unit,0.0227,738,1.25,0.8796,0.9326000000000001
7470,2021-08-02,2240,Chatham-Kent Health Unit,0.0063,137,1.28,0.8445,0.9833000000000001
7471,2021-08-02,2251,City of Ottawa Health Unit,0.0037,"1,110",1.05,0.8844000000000001,0.9566
7472,2021-08-02,2258,Eastern Ontario Health Unit,0.0029000000000000002,197,0.9400000000000001,0.8722000000000001,0.9835
7473,2021-08-02,2227,Brant County Health Unit,0.0117,158,1.02,0.8666,0.9503
7474,2021-08-02,2233,Grey Bruce Health Unit,0.0335,179,1.06,0.6990000000000001,0.9601000000000001
7475,2021-08-02,3895,City of Toronto Health Unit,0.009300000000000001,"3,966",1.27,0.8466,0.9186000000000001
7476,2021-08-02,2243,"Leeds, Grenville and Lanark District Health Unit",0.0022,128,0.74,0.8576,0.9774
7477,2021-08-02,2256,Porcupine Health Unit,0.012,108,1.29,0.7234,0.8209000000000001
7478,2021-08-02,2249,Northwestern Health Unit,0.0045000000000000005,96,1.09,0.5645,0.8168000000000001
7479,2021-08-02,2266,Wellington-Dufferin-Guelph Health Unit,0.0095,332,1.06,0.8006000000000001,0.9464
7480,2021-08-02,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0154,158,0.84,0.7554000000000001,0.9491
7481,2021-08-02,2261,Sudbury and District Health Unit,0.003,235,1.18,0.9225000000000001,0.9746
7482,2021-08-02,2265,Waterloo Health Unit,0.0258,713,1.22,0.8497,0.9498000000000001
7483,2021-08-02,2263,Timiskaming Health Unit,0.0,11,0.34,0.7654000000000001,0.9259000000000001
7484,2021-08-02,2260,Simcoe Muskoka District Health Unit,0.006,672,1.12,0.8788,0.9484
7512,2021-08-01,4913,Southwestern Public Health,0.006,238,1.12,0.8545,0.9653
7485,2021-08-02,2255,Peterborough County-City Health Unit,0.0082,157,1.06,0.9254,0.9705
7486,2021-08-02,2253,Peel Regional Health Unit,0.0149,"1,555",0.97,0.8245,0.9009
7487,2021-08-02,2238,Hastings and Prince Edward Counties Health Unit,0.0085,219,1.3,0.9671000000000001,0.9873000000000001
7488,2021-08-02,2242,Lambton Health Unit,0.0,118,0.9,0.754,0.9661000000000001
7489,2021-08-02,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.0029000000000000002,245,1.15,0.929,0.9704
7490,2021-08-02,2230,Durham Regional Health Unit,0.0166,629,0.88,0.861,0.9406
7491,2021-08-01,2266,Wellington-Dufferin-Guelph Health Unit,0.0085,368,1.18,0.7945,0.9447000000000001
7492,2021-08-01,2261,Sudbury and District Health Unit,0.004,248,1.25,0.925,0.976
7493,2021-08-01,2256,Porcupine Health Unit,0.0112,127,1.53,0.7364,0.8279000000000001
7494,2021-08-01,35,Ontario,0.010400000000000001,"17,436",1.18,0.8418,0.9287000000000001
7495,2021-08-01,2249,Northwestern Health Unit,0.0038,112,1.28,0.5581,0.8075
7496,2021-08-01,2243,"Leeds, Grenville and Lanark District Health Unit",0.002,144,0.8300000000000001,0.8591000000000001,0.9752000000000001
7497,2021-08-01,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.0021000000000000003,272,1.28,0.929,0.9686
7498,2021-08-01,2238,Hastings and Prince Edward Counties Health Unit,0.006900000000000001,229,1.3599999999999999,0.9668,0.9868
7499,2021-08-01,2233,Grey Bruce Health Unit,0.030500000000000003,210,1.24,0.7221000000000001,0.9659000000000001
7500,2021-08-01,2226,District of Algoma Health Unit,0.0016,91,0.8,0.747,0.875
7501,2021-08-01,3895,City of Toronto Health Unit,0.0086,"4,169",1.34,0.8473,0.9196000000000001
7502,2021-08-01,2227,Brant County Health Unit,0.0108,159,1.02,0.8676,0.9491
7503,2021-08-01,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0178,184,0.98,0.7457,0.9487000000000001
7504,2021-08-01,2234,Haldimand-Norfolk Health Unit,0.02,79,0.6900000000000001,0.8233,0.9508000000000001
7505,2021-08-01,2253,Peel Regional Health Unit,0.0137,"1,674",1.04,0.8290000000000001,0.9027000000000001
7506,2021-08-01,2230,Durham Regional Health Unit,0.0149,679,0.9500000000000001,0.8589,0.9384
7507,2021-08-01,2263,Timiskaming Health Unit,0.0,12,0.37,0.7727,0.9318000000000001
7508,2021-08-01,2251,City of Ottawa Health Unit,0.003,"1,199",1.1400000000000001,0.8858,0.9562
7509,2021-08-01,2236,Halton Regional Health Unit,0.0098,802,1.29,0.8421000000000001,0.911
7510,2021-08-01,2258,Eastern Ontario Health Unit,0.003,237,1.13,0.8743000000000001,0.9835
7511,2021-08-01,2247,North Bay Parry Sound District Health Unit,0.0038,112,0.86,0.8736,0.9387000000000001
7513,2021-08-01,2255,Peterborough County-City Health Unit,0.010100000000000001,170,1.15,0.9191,0.9696
7514,2021-08-01,5183,Huron Perth Health Unit,0.006900000000000001,144,1.03,0.5552,0.9508000000000001
7515,2021-08-01,2265,Waterloo Health Unit,0.0252,771,1.32,0.8476,0.9470000000000001
7516,2021-08-01,2270,York Regional Health Unit,0.012,"1,501",1.22,0.8261000000000001,0.8947
7517,2021-08-01,2268,Windsor-Essex County Health Unit,0.0134,416,0.98,0.7884,0.9209
7518,2021-08-01,2262,Thunder Bay District Health Unit,0.0036000000000000003,161,1.07,0.873,0.9457000000000001
7519,2021-08-01,2260,Simcoe Muskoka District Health Unit,0.0059,727,1.21,0.8817,0.9476
7520,2021-08-01,2257,Renfrew County and District Health Unit,0.0,84,0.77,0.7372000000000001,0.9659000000000001
7521,2021-08-01,2242,Lambton Health Unit,0.0035,124,0.9500000000000001,0.7514000000000001,0.9661000000000001
7522,2021-08-01,2246,Niagara Regional Area Health Unit,0.0082,385,0.81,0.7981,0.8908
7523,2021-08-01,2244,Middlesex-London Health Unit,0.006,646,1.27,0.8604,0.9499000000000001
7524,2021-08-01,2237,City of Hamilton Health Unit,0.021400000000000002,780,1.32,0.8735,0.9329000000000001
7525,2021-08-01,2240,Chatham-Kent Health Unit,0.0058000000000000005,147,1.38,0.8381000000000001,0.9808
7526,2021-07-31,5183,Huron Perth Health Unit,0.0071,141,1.01,0.6078,0.9575
7527,2021-07-31,2265,Waterloo Health Unit,0.0257,763,1.31,0.8476,0.9502
7528,2021-07-31,4913,Southwestern Public Health,0.0067,235,1.11,0.8525,0.9664
7529,2021-07-31,2256,Porcupine Health Unit,0.010400000000000001,137,1.6400000000000001,0.6878000000000001,0.7939
7530,2021-07-31,2255,Peterborough County-City Health Unit,0.010100000000000001,170,1.15,0.9195000000000001,0.9664
7531,2021-07-31,2247,North Bay Parry Sound District Health Unit,0.0039000000000000003,111,0.85,0.8753000000000001,0.9446
7532,2021-07-31,2244,Middlesex-London Health Unit,0.0054,657,1.3,0.8614,0.9515
7533,2021-07-31,2242,Lambton Health Unit,0.0034000000000000002,126,0.96,0.7404000000000001,0.9628000000000001
7534,2021-07-31,2236,Halton Regional Health Unit,0.0092,789,1.27,0.8487,0.9144
7535,2021-07-31,2233,Grey Bruce Health Unit,0.0339,211,1.24,0.7652,0.9682000000000001
7536,2021-07-31,2258,Eastern Ontario Health Unit,0.003,238,1.1400000000000001,0.8671000000000001,0.9806
7537,2021-07-31,2234,Haldimand-Norfolk Health Unit,0.0145,79,0.6900000000000001,0.8162,0.9485
7538,2021-07-31,2257,Renfrew County and District Health Unit,0.0,84,0.77,0.7428,0.9693
7539,2021-07-31,2251,City of Ottawa Health Unit,0.0026000000000000003,"1,190",1.13,0.8892,0.9593
7621,2021-07-29,2256,Porcupine Health Unit,0.007200000000000001,138,1.65,0.6469,0.7822
7540,2021-07-31,2268,Windsor-Essex County Health Unit,0.0109,406,0.96,0.7832,0.9174
7541,2021-07-31,2240,Chatham-Kent Health Unit,0.0038,149,1.4,0.8346,0.976
7542,2021-07-31,2230,Durham Regional Health Unit,0.0154,669,0.9400000000000001,0.8518,0.9375
7543,2021-07-31,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0178,184,0.98,0.7445,0.9492
7544,2021-07-31,2253,Peel Regional Health Unit,0.0135,"1,675",1.04,0.8271000000000001,0.9002
7545,2021-07-31,2263,Timiskaming Health Unit,0.0,13,0.39,0.7556,0.9333
7546,2021-07-31,2260,Simcoe Muskoka District Health Unit,0.0063,726,1.21,0.8809,0.9497000000000001
7547,2021-07-31,2243,"Leeds, Grenville and Lanark District Health Unit",0.002,143,0.8300000000000001,0.8787,0.9753000000000001
7548,2021-07-31,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.0021000000000000003,276,1.3,0.9328000000000001,0.9693
7549,2021-07-31,2270,York Regional Health Unit,0.0112,"1,497",1.22,0.8158000000000001,0.8937
7550,2021-07-31,2266,Wellington-Dufferin-Guelph Health Unit,0.008400000000000001,359,1.15,0.805,0.9453
7551,2021-07-31,2262,Thunder Bay District Health Unit,0.0036000000000000003,158,1.06,0.8678,0.9435
7552,2021-07-31,2261,Sudbury and District Health Unit,0.0047,246,1.23,0.9227000000000001,0.9742000000000001
7553,2021-07-31,2246,Niagara Regional Area Health Unit,0.0095,374,0.79,0.8133,0.8979
7554,2021-07-31,35,Ontario,0.0103,"17,348",1.17,0.842,0.929
7555,2021-07-31,2249,Northwestern Health Unit,0.004,108,1.24,0.5670000000000001,0.8180000000000001
7556,2021-07-31,2238,Hastings and Prince Edward Counties Health Unit,0.0063,227,1.35,0.9654,0.9872000000000001
7557,2021-07-31,2237,City of Hamilton Health Unit,0.0238,775,1.31,0.8655,0.9311
7558,2021-07-31,2226,District of Algoma Health Unit,0.0,93,0.81,0.7556,0.8748
7559,2021-07-31,3895,City of Toronto Health Unit,0.0085,"4,152",1.33,0.8488,0.9209
7560,2021-07-31,2227,Brant County Health Unit,0.012,155,1.0,0.8692000000000001,0.9533
7561,2021-07-30,2270,York Regional Health Unit,0.0103,"1,493",1.22,0.8186,0.8971
7562,2021-07-30,2263,Timiskaming Health Unit,0.0,12,0.38,0.7174,0.9239
7563,2021-07-30,4913,Southwestern Public Health,0.007200000000000001,240,1.13,0.8592000000000001,0.9658
7564,2021-07-30,2260,Simcoe Muskoka District Health Unit,0.0064,717,1.2,0.8787,0.9497000000000001
7565,2021-07-30,2253,Peel Regional Health Unit,0.0125,"1,670",1.04,0.8276,0.8988
7566,2021-07-30,2249,Northwestern Health Unit,0.0026000000000000003,110,1.26,0.5623,0.8161
7567,2021-07-30,2246,Niagara Regional Area Health Unit,0.0083,378,0.8,0.8136,0.8957
7568,2021-07-30,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.0016,265,1.25,0.9294,0.9706
7569,2021-07-30,2238,Hastings and Prince Edward Counties Health Unit,0.007,223,1.33,0.9665,0.9878
7570,2021-07-30,2236,Halton Regional Health Unit,0.008700000000000001,788,1.27,0.8512000000000001,0.9155000000000001
7571,2021-07-30,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.018000000000000002,183,0.97,0.7731,0.9549000000000001
7572,2021-07-30,2230,Durham Regional Health Unit,0.015700000000000002,654,0.92,0.8565,0.9386
7573,2021-07-30,3895,City of Toronto Health Unit,0.008400000000000001,"4,100",1.31,0.8507,0.9218000000000001
7574,2021-07-30,2237,City of Hamilton Health Unit,0.0252,778,1.31,0.8695,0.9365
7575,2021-07-30,2243,"Leeds, Grenville and Lanark District Health Unit",0.001,142,0.8200000000000001,0.882,0.9756
7576,2021-07-30,2242,Lambton Health Unit,0.0035,124,0.9500000000000001,0.7321000000000001,0.9621000000000001
7577,2021-07-30,2261,Sudbury and District Health Unit,0.005200000000000001,249,1.25,0.9336000000000001,0.9733
7578,2021-07-30,2240,Chatham-Kent Health Unit,0.0077,148,1.3900000000000001,0.8405,0.9809
7579,2021-07-30,2234,Haldimand-Norfolk Health Unit,0.014700000000000001,78,0.68,0.8170000000000001,0.9482
7580,2021-07-30,2244,Middlesex-London Health Unit,0.0056,661,1.3,0.8633000000000001,0.9536
7581,2021-07-30,5183,Huron Perth Health Unit,0.007,142,1.02,0.6523,0.961
7582,2021-07-30,2257,Renfrew County and District Health Unit,0.0,84,0.77,0.7446,0.9679000000000001
7583,2021-07-30,2268,Windsor-Essex County Health Unit,0.0092,403,0.9500000000000001,0.7566,0.9164
7584,2021-07-30,2262,Thunder Bay District Health Unit,0.0027,156,1.04,0.8608,0.9431
7585,2021-07-30,2247,North Bay Parry Sound District Health Unit,0.0038,114,0.88,0.8465,0.9388000000000001
7586,2021-07-30,2266,Wellington-Dufferin-Guelph Health Unit,0.0078000000000000005,368,1.18,0.8117000000000001,0.9523
7587,2021-07-30,2265,Waterloo Health Unit,0.0252,744,1.27,0.8508,0.9496
7588,2021-07-30,35,Ontario,0.010100000000000001,"17,254",1.16,0.8434,0.9298000000000001
7589,2021-07-30,2256,Porcupine Health Unit,0.0105,136,1.63,0.6704,0.7818
7590,2021-07-30,2255,Peterborough County-City Health Unit,0.010100000000000001,170,1.15,0.9019,0.9633
7591,2021-07-30,2226,District of Algoma Health Unit,0.0,97,0.85,0.7666000000000001,0.887
7592,2021-07-30,2233,Grey Bruce Health Unit,0.0362,221,1.3,0.7983,0.9718
7593,2021-07-30,2258,Eastern Ontario Health Unit,0.0035,242,1.16,0.8612000000000001,0.9801000000000001
7594,2021-07-30,2251,City of Ottawa Health Unit,0.0025,"1,182",1.12,0.8913000000000001,0.9592
7595,2021-07-30,2227,Brant County Health Unit,0.011300000000000001,152,0.98,0.8782000000000001,0.9567
7596,2021-07-29,2247,North Bay Parry Sound District Health Unit,0.0024000000000000002,118,0.91,0.862,0.9505
7597,2021-07-29,2268,Windsor-Essex County Health Unit,0.0103,390,0.92,0.7409,0.9078
7598,2021-07-29,2265,Waterloo Health Unit,0.0244,745,1.27,0.8496,0.9460000000000001
7599,2021-07-29,2263,Timiskaming Health Unit,0.0,13,0.4,0.7263000000000001,0.9158000000000001
7600,2021-07-29,2262,Thunder Bay District Health Unit,0.0026000000000000003,166,1.11,0.8465,0.9285
7601,2021-07-29,2257,Renfrew County and District Health Unit,0.0,81,0.75,0.7538,0.973
7602,2021-07-29,2255,Peterborough County-City Health Unit,0.009600000000000001,163,1.1,0.8926000000000001,0.9654
7603,2021-07-29,35,Ontario,0.0097,"17,238",1.16,0.8401000000000001,0.9252
7604,2021-07-29,2244,Middlesex-London Health Unit,0.0049,672,1.32,0.8524,0.9487000000000001
7605,2021-07-29,2242,Lambton Health Unit,0.0034000000000000002,127,0.97,0.7252000000000001,0.9603
7606,2021-07-29,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.0005,269,1.27,0.9341,0.9716
7607,2021-07-29,5183,Huron Perth Health Unit,0.0071,141,1.01,0.7028,0.9598000000000001
7608,2021-07-29,2234,Haldimand-Norfolk Health Unit,0.0109,79,0.6900000000000001,0.8067000000000001,0.9397000000000001
7609,2021-07-29,2258,Eastern Ontario Health Unit,0.003,235,1.13,0.8968,0.9788
7610,2021-07-29,2226,District of Algoma Health Unit,0.0015,98,0.86,0.7476,0.889
7611,2021-07-29,2240,Chatham-Kent Health Unit,0.01,143,1.35,0.8446,0.9811000000000001
7612,2021-07-29,3895,City of Toronto Health Unit,0.0085,"4,082",1.31,0.8522000000000001,0.9168000000000001
7613,2021-07-29,2227,Brant County Health Unit,0.0082,157,1.01,0.8683000000000001,0.9543
7614,2021-07-29,2238,Hastings and Prince Edward Counties Health Unit,0.0032,222,1.32,0.9601000000000001,0.9807
7615,2021-07-29,2249,Northwestern Health Unit,0.0024000000000000002,119,1.35,0.5249,0.7642
7616,2021-07-29,2243,"Leeds, Grenville and Lanark District Health Unit",0.001,141,0.8200000000000001,0.8847,0.9777
7617,2021-07-29,2261,Sudbury and District Health Unit,0.005200000000000001,245,1.23,0.927,0.9749000000000001
7618,2021-07-29,2266,Wellington-Dufferin-Guelph Health Unit,0.0079,361,1.16,0.81,0.9497000000000001
7619,2021-07-29,2253,Peel Regional Health Unit,0.0115,"1,649",1.03,0.8171,0.8906000000000001
7620,2021-07-29,2270,York Regional Health Unit,0.0085,"1,485",1.21,0.8113,0.89
7622,2021-07-29,4913,Southwestern Public Health,0.0059,243,1.15,0.8655,0.9614
7623,2021-07-29,2260,Simcoe Muskoka District Health Unit,0.0056,719,1.2,0.88,0.9444
7624,2021-07-29,2246,Niagara Regional Area Health Unit,0.0103,376,0.79,0.782,0.8798
7625,2021-07-29,2233,Grey Bruce Health Unit,0.0342,230,1.35,0.8346,0.9696
7626,2021-07-29,2236,Halton Regional Health Unit,0.0085,790,1.28,0.8444,0.9083
7627,2021-07-29,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0172,191,1.01,0.759,0.9544
7628,2021-07-29,2230,Durham Regional Health Unit,0.0158,660,0.93,0.8575,0.9375
7629,2021-07-29,2251,City of Ottawa Health Unit,0.0024000000000000002,"1,177",1.12,0.8917,0.9599000000000001
7630,2021-07-29,2237,City of Hamilton Health Unit,0.0257,784,1.32,0.8572000000000001,0.9374
7631,2021-07-28,2230,Durham Regional Health Unit,0.0128,657,0.92,0.847,0.9380000000000001
7632,2021-07-28,2226,District of Algoma Health Unit,0.0014,100,0.87,0.7415,0.8983000000000001
7633,2021-07-28,2270,York Regional Health Unit,0.008,"1,473",1.2,0.8048000000000001,0.8868
7634,2021-07-28,2268,Windsor-Essex County Health Unit,0.0103,401,0.9400000000000001,0.7306,0.9094000000000001
7635,2021-07-28,2266,Wellington-Dufferin-Guelph Health Unit,0.0076,355,1.1400000000000001,0.8399000000000001,0.9511000000000001
7636,2021-07-28,2261,Sudbury and District Health Unit,0.0055000000000000005,234,1.18,0.924,0.9718
7637,2021-07-28,2257,Renfrew County and District Health Unit,0.0,84,0.77,0.7603000000000001,0.9726
7638,2021-07-28,2256,Porcupine Health Unit,0.0099,144,1.73,0.6106,0.7705000000000001
7639,2021-07-28,2249,Northwestern Health Unit,0.0012000000000000001,118,1.34,0.5005000000000001,0.7503000000000001
7640,2021-07-28,2246,Niagara Regional Area Health Unit,0.011600000000000001,358,0.76,0.7953,0.8868
7641,2021-07-28,2244,Middlesex-London Health Unit,0.0053,674,1.33,0.8554,0.9498000000000001
7642,2021-07-28,2243,"Leeds, Grenville and Lanark District Health Unit",0.0,147,0.85,0.8848,0.9743
7643,2021-07-28,2238,Hastings and Prince Edward Counties Health Unit,0.0026000000000000003,221,1.31,0.9570000000000001,0.9782000000000001
7644,2021-07-28,2233,Grey Bruce Health Unit,0.0362,233,1.37,0.84,0.9763000000000001
7645,2021-07-28,3895,City of Toronto Health Unit,0.0083,"4,026",1.29,0.8437,0.9149
7646,2021-07-28,2240,Chatham-Kent Health Unit,0.0118,145,1.3599999999999999,0.883,0.985
7647,2021-07-28,2227,Brant County Health Unit,0.0091,156,1.01,0.8583000000000001,0.9584
7648,2021-07-28,2253,Peel Regional Health Unit,0.0112,"1,631",1.02,0.8089000000000001,0.8852000000000001
7649,2021-07-28,2237,City of Hamilton Health Unit,0.024200000000000003,761,1.29,0.8555,0.9361
7650,2021-07-28,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0145,187,0.99,0.7676000000000001,0.9515
7651,2021-07-28,35,Ontario,0.009300000000000001,"17,122",1.15,0.8359000000000001,0.9232
7652,2021-07-28,2260,Simcoe Muskoka District Health Unit,0.0054,721,1.2,0.8725,0.9434
7653,2021-07-28,2263,Timiskaming Health Unit,0.0,14,0.42,0.7937000000000001,0.9444
7654,2021-07-28,2234,Haldimand-Norfolk Health Unit,0.0145,79,0.6900000000000001,0.796,0.932
7655,2021-07-28,2258,Eastern Ontario Health Unit,0.0047,245,1.18,0.8971,0.9793000000000001
7656,2021-07-28,2251,City of Ottawa Health Unit,0.0024000000000000002,"1,173",1.11,0.8982,0.9586
7657,2021-07-28,2242,Lambton Health Unit,0.0032,136,1.04,0.7398,0.9627
7658,2021-07-28,2255,Peterborough County-City Health Unit,0.0079,163,1.1,0.8837,0.9684
7659,2021-07-28,2247,North Bay Parry Sound District Health Unit,0.0012000000000000001,120,0.93,0.8324,0.9441
7660,2021-07-28,2265,Waterloo Health Unit,0.022500000000000003,742,1.27,0.8465,0.9434
7661,2021-07-28,4913,Southwestern Public Health,0.0031000000000000003,232,1.1,0.8679,0.9644
